trade_date,spot,f2m,f1y,ret1yl,roll1y
2014-01-02,0.030160000000000006,0.03,0.02865,-0.011654999999999999,-0.010800000000000018
2014-02-03,0.02817,0.028,0.02627,-0.011765000000000001,-0.011075000000000019
2014-03-03,0.02729,0.02706,0.02519,-0.0093,-0.008805000000000016
2014-04-01,0.02845,0.02824,0.02649,-0.0092,-0.008735000000000015
2014-05-01,0.02796,0.027760000000000003,0.02577,-0.006780000000000001,-0.0063350000000000125
2014-06-02,0.02854,0.02832,0.026310000000000004,-0.0077050000000000035,-0.007315000000000007
2014-07-01,0.02905,0.028860000000000007,0.02685,-0.00903,-0.008625000000000006
2014-08-01,0.02787,0.02767,0.025485,-0.009819999999999999,-0.009584999999999998
2014-09-02,0.02662,0.02643,0.024445,-0.009420000000000001,-0.009035
2014-10-01,0.025135,0.024955,0.02322,-0.008090000000000002,-0.007490000000000004
2014-11-03,0.02284,0.02265,0.02099,-0.00536,-0.0047250000000000035
2014-12-01,0.01937,0.019145,0.01734,-0.002380000000000002,-0.001979999999999999
2015-01-02,0.016995,0.01661,0.01471,-0.0010600000000000002,-0.001004999999999999
2015-02-02,0.014505,0.01433,0.012975,-7.500000000000041e-05,0.00046999999999999993
2015-03-02,0.01589,0.01583,0.01379,-0.00020000000000000052,-0.00030500000000000145
2015-04-01,0.01729,0.01687,0.01543,-0.0006600000000000026,-0.00047500000000000493
2015-05-01,0.01899,0.018805,0.01702,-0.0017350000000000004,-0.001960000000000005
2015-06-01,0.018605,0.0184,0.016640000000000002,-0.0017550000000000014,-0.0020400000000000054
2015-07-01,0.01782,0.017615000000000002,0.016125,-0.0005050000000000037,-0.0006000000000000085
2015-08-03,0.015665000000000002,0.015525,0.014115,0.0007749999999999996,0.0007449999999999957
2015-09-01,0.015025,0.01488,0.013445,0.001674999999999996,0.0015899999999999925
2015-10-01,0.01513,0.014980000000000004,0.013525,0.0024599999999999986,0.002319999999999994
2015-11-02,0.01563,0.015494999999999997,0.014295,0.0014649999999999993,0.0015549999999999956
2015-12-01,0.01496,0.014825,0.013645,0.0019400000000000008,0.0020299999999999936
2016-01-04,0.01365,0.01353,0.01255,0.0038250000000000003,0.0040999999999999925
2016-02-01,0.0129,0.012805,0.011845,0.004749999999999999,0.005054999999999992
2016-03-01,0.01359,0.01348,0.012455,0.004635,0.004874999999999994
2016-04-01,0.014769999999999997,0.01465,0.013695,0.00405,0.004374999999999997
2016-05-02,0.015285,0.015165,0.01415,0.0033900000000000007,0.003649999999999997
2016-06-01,0.014885,0.01476,0.013685,0.003984999999999999,0.004179999999999996
2016-07-01,0.015619999999999997,0.015494999999999997,0.014480000000000003,0.002314999999999994,0.002564999999999998
2016-08-01,0.01489,0.014775,0.01089,0.005665,0.0030299999999999962
